ResultName,Loinccode
"CREATININE,URINE-per 24h",2162-6
"Creatinine,Urine-per24h",2162-6
CRP,30341-2
(LD) Fraction 4,2545-2
ALBUMIN (SPEP),2862-1
"CRP, INFLAMMATION",1988-5
"Cryoglobulin, Ql, Serum, Rflx",12201-0
Cryptosporidium,6371-9
CRYPTOSPORIDIUM(ELISA),6371-9
CRYSTAL AMT. URINE,53295-2
CRYSTALS URINE,2885-2
CT Urine PCR,42931-6
CT/GC HR STI,21416-3
"CT/GC RRNA,APTIMA,URINE",45074-2
CUCUMBER [F244],6724-9
ALBUMIN CONCENTRATION,2862-1
"CULTURE, GENITAL",10352-3
"CULTURE, MOUTH",6463-4
"CULTURE, STOOL (1ST",625-4
"CULTURE, STOOL (1ST SPEC)",625-4
"CULTURE, THROAT",626-2
"CULTURE, URINE",630-4
"CULTURE, URINE, ROUTINE",11277-1
CYCLIC CITRULLINATED PEPTIDE (CCP) AB (IGG),2345-7
Cyclic Citrullinated Peptide IgG,33935-8
CYSTATIN C,33863-2
Albumin SerPl-mCnc,1751-7
Cystine Crystal,5784-4
Cytoplasmic (C-ANCA),14277-8
D farinae IgE Qn,6095-4
D farinae IgE RAST Ql,15680-2
D pteronyss IgE Qn,6096-2
D pteronyss IgE RAST Ql,15682-8
D. Farinae (Dust Mite),6833-8
D. Pteronyssinus,6096-2
D002-IgE D farina,6095-4
D002-IgE D farinae,6095-4
"ALBUMIN, U",13992-3
D-Dimer,2324-2
D-DIMER (85379),2324-2
D-DIMER HS,48067-3
"D-DIMER, QUANTITATIVE",48065-7
DEHYDROEPIANDROSTERONE (DHEA),2193-1
Dehydroepiandrosterone Sulfate (DHEAS),2193-1
Dehydroepiandrosterone(DHEA-S),2193-1
DERMATOPHAGOIDES FARINAE  (D2) IGE,6181-2
DERMATOPHAGOIDES FARINAE (D2) IGE,6181-2
"Dermatophagoides farinae (D2), IgE",6095-4
"ALBUMIN, URINE",1753-3
"Dermatophagoides pteron. (D1), IgE",6096-2
DERMATOPHAGOIDES PTERONYSSINUS (D1) IGE,6096-2
DGP(deamidated gliadin peptide)IGA ABS,16901-1
DGP(deamidated gliadin peptide)IGG ABS,16902-9
DHEA,2193-1
DHEA SULFATE,2191-5
DHEAS,2191-5
DHEA-S,2191-5
"DHEA-Sulfate, LCMS",2191-5
DIGOXIN,10535-3
"ALBUMIN, URINE, RANDOM",2345-7
DIGOXIN (80162),10535-3
DILANTIN,3968-5
Diphtheria Antitoxoid Ab,5116-9
DIRECT LDL,18262-6
DIRECT LDL,10535-3
DIRECT LDL,24361-8
DIRECT LDL,33914-3
DIRECT LDL,24356-8
DIRECT LDL,11579-0
DIRECT LDL,13317-3
Albumin/Creat Ur,9318-7
DIRECT LDL,2335-8
DIRECT LDL,24331-1
DIRECT LDL,29771-3
DIRECT LDL,18500-9
DIRECT LDL,24323-8
DIRECT LDL,2157-6
DIRECT LDL,2823-3
DIRECT LDL,2842-3
DIRECT LDL,3084-1
DIRECT LDL,630-4
"ALBUMIN/CREATININE RATIO, RANDOM URINE",11572-5
direct LDL  ,18262-6
Dog Dander,16054-9
DOG DANDER (e5),16054-9
Dog Dander (e5) Class,16054-9
Dog Dander (e5) Conc,16054-9
DOG DANDER (E5) IGE,15685-1
Dog Dander IgE,15685-1
Dog Dander IgE Qn,6098-8
Dog Dander IgE RAST Ql,15685-1
DOG DANDER IGE(E5),15685-1
Albumin/Glob SerPl,1759-0
DOG DANDER(E5),16054-9
Dog Dander(E5) IgE,15685-1
"Dog dander, IgE",15685-1
"DOG DANDER,IgE",15685-1
"Dopamine, Ur, 24hr",2218-6
"Dopamine, Urine",2217-8
"DRUG ABUSE SCREEN,URINE",2324-2
DUCK FEATHERS,6100-2
DUCK FEATHERS (E86) IGE,6100-2
E005-IgE Dog Dander,6098-8
ALBUMIN/GLOBULIN RATIO,6768-6
E072-IgE Mouse Urine,6181-2
eAG (mg/dL),27353-2
EDDP Ur Ql,41858-2
EGFR,98979-8
e-GFR,98979-8
eGFR (Non-African American-MDRD Equation),88294-4
EGFR AFR AMERICAN,3097-3
EGFR AFRICAN AMERICAN,3097-3
eGFR African American.,3097-3
eGFR African-American,3097-3
(LD) Fraction 5,2548-6
ALCOHOL,5643-2
eGFR If Africn Am,3097-3
eGFR If NonAfricn Am,88294-4
EGFR NON AFR AMERICAN,88294-4
eGFR Non African-American,88294-4
eGFR NON-AFR. AMERICAN,88294-4
"e-GFR, African American",3097-3
"eGFR, African-American",3097-3
"eGFR, Non African-American",88294-4
eGFR-African American,3097-3
eGFRcr SerPlBld CKD-EPI 2021,98979-8
ALDL,18262-6
Egg White,6082-2
EGG WHITE (F1) IGE,7258-7
Egg White IgE Qn,6106-9
Egg White IgE RAST Ql,15689-3
"Egg White, (F1) IgE",6106-9
Egg Yolk,6107-7
EGG YOLK (f75),6107-7
EGG YOLK (F75) IGE,6107-7
EGG YOLK (F75) IGG,6107-7
EGG YOLK [F75],6107-7
Aldolase,1761-6
EGG YOLK(F75),6107-7
EGG YOLK(F75) IGE,6107-7
"Egg Yolk,IgE",6107-7
ELLIPTOCYTES,11274-8
ELM (T8) IGE,6109-3
Elm Tree,6109-3
"Elm Tree (T8), IgE",6109-3
EMPLOYER CITY (NY),80431-0
EMPLOYER STATE (NY),80433-6
EMPLOYER ZIP CODE (NY),80435-1
Aldos/Renin Ratio,30894-0
EMPLOYER/SCHOOL DIST NAME(NY),80427-8
EMPLYR ADDR/SCHOOL NAME(NY),80429-4
ENDOMYSIAL ANTIBODY,39554-1
ENDOMYSIAL IGA ABS,10362-2
"Endomysial IgA Abs, IFA",39554-1
EOS,751-8
EOSINOPHIL,714-6
Eosinophil # Bld Auto,711-2
Eosinophil/leuk NFr Bld Auto,713-8
EOSINOPHILS,11579-0
Aldosterone,1763-2
EOSINOPHILS %,5905-5
"EOSINOPHILS,%",5905-5
"Epinephrine, U, 24hr",2232-7
"Epinephrine, Urine",11046-0
EPITHELIAL CELLS,20453-7
"EPITHELIAL CELLS, UR",13457-7
"EPITHELIAL CELLS, URINE",13457-7
ERYTHROPOIETIN,15061-5
ESR,30341-2
ESR (SED RATE),30341-2
"ALDOSTERONE, LC/MS/MS",1763-2
ESR (SED-RATE),30341-2
Estim. Avg Glu (eAG),27353-2
"ESTRADIOL,SERUM",2243-4
"Estrogen, Total, Serum",2254-1
ESTROGENS TOTAL,2254-1
"ESTROGENS, TOTAL",2254-1
ETHANOL,42242-8
ETHYL ALCOHOL,42242-8
F003-IgE Codfish,6082-2
F014-IgE Soybean,6248-9
Alk Phos,2093-3
F017-IgE Hazelnut (Filbert),6136-6
F018-IgE Brazil Nut,6050-9
F020-IgE Almond,6019-4
F024-IgE Shrimp,6246-3
F026-IgE Pork,6219-0
F027-IgE Beef,6039-2
F093-IgE Chocolate/Cacao,6080-6
F201-IgE Pecan Nut,6208-3
F202-IgE Cashew Nut,6718-1
F203-IgE Pistachio Nut,7613-3
ALK.PHOSPHATASE,1920-8
F207-IgE Clam,6076-4
"F245-IgE Egg, Whole",7291-8
F256-IgE Walnut,6273-7
F345-IgE Macadamia Nut,11183-1
FACTOR VIII ACTIVITY,3209-4
FACTOR VIII ACTIVITY (85240),3209-4
"FACTOR VIII ACTIVITY,",3209-4
"FACTOR VIII ACTIVITY, CLOTTING",3209-4
FAT,2272-3
Fentanyl,40839-3
ALKALINE PHOSPHATASE,1920-8
FERRITIN,14957-5
FERRITIN (82728),14957-5
Ferritin SerPl-mCnc,2276-4
FIT IFOB,29771-3
Folate,2283-0
"Folate (Folic Acid), Serum",2284-8
FOLATE SERUM,2284-8
"Folate, RBC",2283-0
"FOLATE, SERUM",11579-0
"FOLATE,SERUM",3084-1
Alkaline Phosphatase (1),6768-6
FOLIC ACID,2571-8
FOLIC ACID (82746),2571-8
Follicle Stimulating Hormone,15067-2
Free Insulin,6901-3
"Free Kappa Lt Chains,S",36916-5
"Free Lambda Lt Chains,S",33944-0
FREE PSA,10886-0
FREE PSA %,12841-3
Free PSA (Roche Cobas e),2345-7
Free T3,4548-4
"1,25(OH)2D SerPl-mCnc",62290-2
ALMOND (F20)IGE,6019-4
FREE T-3,4548-4
FREE T3 (84481),4548-4
Free T4,3051-0
FREE T-4,3051-0
FREE T4 (84439),3051-0
Free T4 by Dialysis/Mass Spec,6892-4
FREE T4 INDEX,2093-3
FREE T4 INDEX (T7),32215-6
FREE TESTOSTERONE,2324-2
FREE TESTOSTERONE%,15432-8
Almond IgE Qn,6019-4
Free Testosterone(Direct),2991-8
Free Thyroxine Index,32215-6
"FREE THYROXINE INDEX,CALC",32215-6
Fructosamine,2345-7
FSH,4548-4
Fungus (Mycology) Culture,580-1
FUNGUS STAIN,21003-9
FX02-IgE Food Mix (Seafoods),15218-1
G002-IgE Bermuda Grass,6041-8
G006-IgE Timothy Grass,6265-3
Almond IgE RAST Ql,15527-5
GAMMA %,53590-6
GAMMA CONCENTRATION,2874-6
GAMMA GLOB.(SPEP),2874-6
GAMMA GLOBULIN,2868-8
"GAMMA GLOBULIN, U",13995-6
Gamma Glutamyl Transferase,2324-2
Gamma interferon background Bld IA-aCnc,71776-9
GARLIC [F47],6122-6
GARLIC(F47)IGE,82-F47
GENITAL CULTURE,10352-3
Almond Nut,7691-9
"GENITAL CULTURE, ROU",10352-3
"Genital Culture, Routine",10352-3
GFR/BSA pred.blk SerPlBld CKD-EPI-ArVRat,88293-6
GFR/BSA pred.nonblk SerPl CKD-EPI-ArVRat,88294-4
GGT,3084-1
GGTP,2093-3
GIANT PLTS,5908-9
GIARDIA ANTIGEN (EIA,6412-1
GIARDIA ANTIGEN (EIA),6412-1
"Giardia lamblia Ag, EIA",6412-1
"Almond,IgE",6019-4
GLIADIN (DEAMIDATED) AB (IGA),58709-7
GLIADIN (DEAMIDATED) AB (IGG),20496-6
"GLIADIN(DP) IgA,Ab",58709-7
"GLIADIN(DP) IgG,Ab",20496-6
GLOBULIN,2862-1
Globulin Ser Calc-mCnc,10834-0
GLUCOSE,786-4
GLUCOSE (82947),786-4
GLUCOSE FASTING,1558-6
"GLUCOSE FASTING,PLASMA",14771-0
ALP SerPl-cCnc,6768-6
"GLUCOSE FASTING,SERUM",2345-7
GLUCOSE NON-FASTING,2345-7
Glucose p fast SerPl-mCnc,1558-6
Glucose SerPl-mCnc,2345-7
GLUCOSE UA,2349-9
Glucose Ur Ql Strip,25428-4
"Glucose, Fasting",1558-6
"GLUCOSE, NON FASTING",2345-7
"GLUCOSE, NON-FASTING",2345-7
"Glucose, Urine",25428-4
ALPHA 1 %,13978-2
"GLUCOSE,URINE",1974-5
"Gonococcus, Nuc. Acid Amp",50388-8
GOOSE FEATHERS (E70) IGE,6129-1
Granular Cast,32176-0
GRANULAR CASTS,25160-3
GREEN BEAN (F315) IGE,6831-2
GREEN PEA [F12],6204-2
GULF FLOUNDER (F147) IGE,7316-3
H pylori Breath Test,29891-9
"H. pylori Stool Ag, EIA",17780-8
ALPHA 1 CONCENTRATION,2865-4
"H.PYLORI Ab.,IgA",7901-2
"H.PYLORI Ab.,IgG",7902-0
"H.PYLORI Ab.,IgM",7903-8
H-A1C,4548-4
HAMSTER EPITH (E84) IGE,6135-8
HAPTOGLOBIN,4542-7
HAV Ab Ser Ql IA,13951-9
HAV IgM SerPl Ql IA,22314-9
Hazelnut,6136-6
HAZELNUT (F17) IGE,6136-6
ALPHA 1 GLOBULIN,2862-1
Hazelnut IgE Qn,6136-6
Hazelnut IgE RAST Ql,15766-9
"Hazelnut,IgE",6136-6
Hb A,4546-8
Hb A1c Diabetic Assessment,4548-4
Hb A1C diabetic assessment  ,4548-4
Hb A2,4552-6
Hb C,4563-3
Hb F,4576-5
HbA1C ,4548-4
ALPHA 2 %,13981-6
HbA1c MFr Bld,4548-4
HBsAg Confirmation,13955-0
HBV core Ab SerPl Ql IA,13952-7
HBV core IgM SerPl Ql IA,24113-3
HBV DNA,40459-0
HBV DNA (LOG10),40459-0
HBV IU/mL,42595-9
HBV surface Ab Ser Ql IA,10900-9
HBV surface Ag SerPl Ql IA,5196-1
"HCG, QUANTITATIVE, S",25428-4
"1,25(OH)2D2 SerPl-mCnc",62291-0
ALPHA 2 CONCENTRATION,2868-8
"HCG, QUANTITATIVE, SERUM",25428-4
"hCG,Beta Subunit,Qnt,Serum",45194-8
"hCG,Beta Subunit,Qual",2110-5
"HCG,QUANTITATIVE",19080-1
"HCG., QUANT",19080-1
HCT,785-6
Hct VFr Bld Auto,4544-3
HCV Ab,48159-8
HCV Ab s/co SerPl IA,48159-8
HCV Ab SerPl Ql IA,13955-0
ALPHA 2 GLOBULIN,2865-4
HCV RNA,29609-5
HCV RNA NAA Qualitative,11259-9
"HCV RNA, QUANTITATIVE REAL TIME PCR",11011-4
HDL as % of Cholesterol,11054-4
"HDL CHOL., DIRECT",2085-9
"HDL CHOL.,DIRECT",2085-9
HDL CHOLESTEROL,2085-9
HDL CHOLESTEROL(83718),2085-9
HDLc SerPl-mCnc,2085-9
"HELICOBACTER PYLORI, UREA BREATH TEST",42358-2
"ALPHA FETOPROTEIN, TUMOR MARKER",83073-7
"HELICOBACTERPYLORI,UREABREATHTEST",42358-2
HELMET CELLS,10374-7
HEMOGLOBIN A,4546-8
HEMOGLOBIN A1,4548-4
Hemoglobin A1c,4548-4
hemoglobin A1C ,17856-6
hemoglobin A1C  ,4548-4
Hemoglobin A1c - A,4548-4
Hemoglobin A1C %,4548-4
HEMOGLOBIN A1C (83036),4548-4
"Alpha-1-Antitrypsin, Serum",1825-9
Hemoglobin A1C (Glycohgb),4548-4
HEMOGLOBIN A1c (HGB AIC),4548-4
Hemoglobin A1C (Standardized),4548-4
Hemoglobin A1c * 83036,4548-4
HEMOGLOBIN A1c glycohgb,4548-4
hemoglobin A1C%  ,4548-4
HEMOGLOBIN A1C.,4548-4
Hemoglobin A1c/Hemoglobin.total,4548-4
HEMOGLOBIN A2,28559-3
HEMOGLOBIN A2 (QUANT),42245-1
ALPHA-1-GLOB.(SPEP),2865-4
HEMOGLOBIN GLYCLATED (HGB A1C),4548-4
HEMOGLOBIN GLYCLATED (HGB A1C) (outside lab o,4548-4
HEMOGLOBIN GLYCLATED (HGB A1C) (outside lab order),4548-4
HEMOGLOBIN S,4621-9
HEMOLYSIS,1971-1
"Hep A Ab, IgM",13950-1
"Hep A Ab, Total",53776-1
Hep B Core Ab Total,51914-0
"Hep B Core Ab, IgM",24113-3
"HEP B CORE AB, TOT",13952-7
Alpha-1-Globulin,2865-4
"Hep B Surface Ab, Qual",22322-2
Hep B Surface Ag,5195-3
HEP BE AB,13953-5
Hep C AB,48159-8
Hep C Ab (S/CO RATIO),48159-8
HEP C Ab. (S/CO RATIO),48159-8
Hep C Virus Ab,48159-8
"HEP. A Ab., IgM",13950-1
"HEP. A Ab., TOTAL",13951-9
"HEP. B CORE Ab., IgM",24113-3
"ALPHA-1-GLOBULIN, U",13990-7
HEP. B SURF. Ab.,22322-2
"HEP. B SURF. Ab., QUANT",16935-9
HEP. B SURF. AG,20507-0
HEP. C Ab.,2532-0
HEPATITIS A AB (TOTA,4548-4
HEPATITIS A AB (TOTAL),4548-4
Hepatitis A Ab IgM,13950-1
"HEPATITIS A AB, (IGM",22314-9
"HEPATITIS A AB, IgM",22314-9
HEPATITIS A AB.-IgM,22314-9
ALPHA-1-GLOBULINS,2865-4
HEPATITIS A IGM,13950-1
HEPATITIS A(IGM),13950-1
HEPATITIS B CORE AB (IGM),24113-3
HEPATITIS B CORE AB QL,13952-7
"HEPATITIS B CORE AB, TOTAL",77190-7
"HEPATITIS B CORE AB,IgM",24113-3
HEPATITIS B CORE ABS,5187-0
HEPATITIS B CORE IGM ANTIBODY,22314-9
Hepatitis B Surf Ab Quant,16935-9
"HEPATITIS B SURF. Ab., QUANT.",16935-9
ALPHA-2-GLOB.(SPEP),2868-8
HEPATITIS B SURF. AG.,5196-1
HEPATITIS B SURF.AG.,5196-1
HEPATITIS B SURFACE AB,16935-9
HEPATITIS B SURFACE Ab.,16935-9
HEPATITIS B SURFACE ABS,10900-9
HEPATITIS B VIRUS DNA,48398-2
HEPATITIS BE AB,13953-5
HEPATITIS Be ABS,13953-5
HEPATITIS BE AG,13954-3
HEPATITIS BS AB QL,16935-9
Alpha-2-Globulin,2868-8
HEPATITIS BS ANTIBOD,16935-9
HEPATITIS BS ANTIBODY,16935-9
HEPATITIS C AB QL,48159-8
HEPATITIS C ANTIBODY,22327-1
HEPATITIS C ANTIBODY (HCAb 86803),22327-1
Hepatitis C Quantitation,11011-4
Heroin Metabolite,3426-4
Heroin Metabolite - 6-AM,3426-4
Heterophile Ab,31418-7
HGA1C,4548-4
